Chanel	Energy	Substrate	~1~	~2~	~3~	~4~	
1373	24.6404047976	51	57	6	6	3	
1374	24.6584107946	56	62	4	4	5	
1375	24.6764167916	52	54	4	5	4	
1376	24.6944227886	45	48	6	5	4	
1377	24.7124287856	51	70	4	9	3	
1378	24.7304347826	45	60	12	4	7	
1379	24.7484407796	52	47	4	9	6	
1380	24.7664467766	50	58	7	15	4	
1381	24.7844527736	55	64	11	6	11	
1382	24.8024587706	60	48	10	15	9	
1383	24.8204647676	45	56	12	13	8	
1384	24.8384707646	41	51	10	17	12	
1385	24.8564767616	59	58	7	20	17	
1386	24.8744827586	46	55	14	20	14	
1387	24.8924887556	55	61	20	19	9	
1388	24.9104947526	56	49	11	25	18	
1389	24.9285007496	67	47	14	17	12	
1390	24.9465067466	53	52	15	24	18	
1391	24.9645127436	76	67	13	21	10	
1392	24.9825187406	53	51	15	12	6	
1393	25.0005247376	71	63	18	16	10	
1394	25.0185307346	58	62	12	18	11	
1395	25.0365367316	51	64	8	10	7	
1396	25.0545427286	64	56	11	8	6	
1397	25.0725487256	53	56	8	9	4	
1398	25.0905547226	66	55	8	10	3	
1399	25.1085607196	66	61	5	5	3	
1400	25.1265667166	59	49	4	5	6	
1401	25.1445727136	57	62	3	4	2	
1402	25.1625787106	66	56	2	2	4	
1403	25.1805847076	50	50	1	1	3	
1404	25.1985907046	62	59	3	5	4	
1405	25.2165967016	60	55	1	2	2	
1406	25.2346026987	59	47	3	1	4	
1407	25.2526086957	58	47	1	2	2	
1408	25.2706146927	52	51	5	3	2	
1409	25.2886206897	57	57	3	3	4	
1410	25.3066266867	60	55	6	3	3	
1411	25.3246326837	60	54	7	4	3	
1412	25.3426386807	58	53	3	3	0	
1413	25.3606446777	49	63	3	7	2	
1414	25.3786506747	46	58	4	3	3	
1415	25.3966566717	64	59	2	2	2	
1416	25.4146626687	57	50	2	5	2	
1417	25.4326686657	55	58	1	9	1	
1418	25.4506746627	59	49	1	6	3	
1419	25.4686806597	65	44	2	4	4	
1420	25.4866866567	60	43	4	3	1	
1421	25.5046926537	63	61	6	4	0	
1422	25.5226986507	52	50	0	5	2	
1423	25.5407046477	51	53	5	4	4	
1424	25.5587106447	41	54	2	3	1	
1425	25.5767166417	40	47	3	5	2	
1426	25.5947226387	53	56	2	2	1	
1427	25.6127286357	57	65	2	0	2	
1428	25.6307346327	49	48	3	2	1	
1429	25.6487406297	52	46	3	0	2	
1430	25.6667466267	59	33	1	2	2	
1431	25.6847526237	54	53	0	4	1	
1432	25.7027586207	42	43	3	0	1	
1433	25.7207646177	52	64	4	4	2	
1434	25.7387706147	50	50	2	0	1	
1435	25.7567766117	48	62	0	0	1	
1436	25.7747826087	56	56	1	1	0	
1437	25.7927886057	60	45	4	1	1	
1438	25.8107946027	58	59	1	0	0	
1439	25.8288005997	45	52	2	0	2	
1440	25.8468065967	47	47	1	1	0	
1441	25.8648125937	46	47	1	1	0	
1442	25.8828185907	61	60	0	2	3	
1443	25.9008245877	48	46	3	1	1	
1444	25.9188305847	45	49	0	0	0	
1445	25.9368365817	41	37	0	1	1	
1446	25.9548425787	41	38	7	1	2	
1447	25.9728485757	59	45	3	2	1	
1448	25.9908545727	54	40	0	1	1	
1449	26.0088605697	47	44	2	1	1	
1450	26.0268665667	55	63	3	2	1	
1451	26.0448725637	48	36	0	0	2	
1452	26.0628785607	42	41	2	0	4	
1453	26.0808845577	30	42	1	2	2	
1454	26.0988905547	49	54	4	1	1	
1455	26.1168965517	44	33	3	0	0	
1456	26.1349025487	49	52	1	0	3	
1457	26.1529085457	61	50	3	2	0	
1458	26.1709145427	43	41	2	2	4	
1459	26.1889205397	57	50	4	2	4	
1460	26.2069265367	45	47	0	3	0	
1461	26.2249325337	55	49	3	1	5	
1462	26.2429385307	49	27	5	5	2	
1463	26.2609445277	46	40	2	3	2	
1464	26.2789505247	54	46	3	5	3	
1465	26.2969565217	42	49	3	2	2	
1466	26.3149625187	50	51	4	2	1	
1467	26.3329685157	52	55	1	2	4	
1468	26.3509745127	54	41	5	0	4	
1469	26.3689805097	53	47	2	1	2	
1470	26.3869865067	56	61	4	2	3	
1471	26.4049925037	44	52	1	0	2	
1472	26.4229985007	33	51	1	0	0	
1473	26.4410044978	48	45	2	0	3	
1474	26.4590104948	51	39	3	2	1	
1475	26.4770164918	41	54	3	0	1	
1476	26.4950224888	33	50	4	0	0	
1477	26.5130284858	51	51	0	3	0	
1478	26.5310344828	35	37	1	2	0	
1479	26.5490404798	47	56	3	1	4	
1480	26.5670464768	40	42	0	0	0	
1481	26.5850524738	42	48	0	1	1	
1482	26.6030584708	39	46	0	1	2	
1483	26.6210644678	45	50	1	0	1	
1484	26.6390704648	48	42	3	2	0	
1485	26.6570764618	61	44	0	0	0	
1486	26.6750824588	55	40	1	2	0	
1487	26.6930884558	49	57	0	3	0	
1488	26.7110944528	40	42	0	0	0	
1489	26.7291004498	49	45	3	0	0	
1490	26.7471064468	51	44	4	0	0	
1491	26.7651124438	59	43	0	0	0	
1492	26.7831184408	52	49	0	0	0	
1493	26.8011244378	36	51	3	0	1	
1494	26.8191304348	49	53	0	2	0	
1495	26.8371364318	41	42	1	1	1	
1496	26.8551424288	39	41	0	2	1	
1497	26.8731484258	42	38	1	1	1	
1498	26.8911544228	32	37	1	3	1	
1499	26.9091604198	55	48	1	1	1	
1500	26.9271664168	38	38	2	0	0	
1501	26.9451724138	52	44	0	0	1	
1502	26.9631784108	49	56	2	2	0	
1503	26.9811844078	46	41	0	0	1	
1504	26.9991904048	34	50	2	1	0	
1505	27.0171964018	33	41	1	3	0	
1506	27.0352023988	37	45	6	0	1	
1507	27.0532083958	44	45	0	0	1	
1508	27.0712143928	36	44	0	2	0	
1509	27.0892203898	51	48	1	0	0	
1510	27.1072263868	44	42	0	0	1	
1511	27.1252323838	40	44	2	1	0	
1512	27.1432383808	37	51	0	1	1	
1513	27.1612443778	36	50	3	0	2	
1514	27.1792503748	39	35	1	0	0	
1515	27.1972563718	48	40	1	2	0	
1516	27.2152623688	41	42	1	1	1	
1517	27.2332683658	57	47	2	0	1	
1518	27.2512743628	41	50	3	1	1	
1519	27.2692803598	56	43	2	2	2	
1520	27.2872863568	37	49	1	2	0	
1521	27.3052923538	46	35	1	0	0	
1522	27.3232983508	42	46	0	0	2	
1523	27.3413043478	41	61	2	1	0	
1524	27.3593103448	49	51	1	0	1	
1525	27.3773163418	47	50	2	1	0	
1526	27.3953223388	50	25	2	1	1	
1527	27.4133283358	43	43	1	0	1	
1528	27.4313343328	61	43	0	2	1	
1529	27.4493403298	32	41	1	1	1	
1530	27.4673463268	47	52	0	1	0	
1531	27.4853523238	40	41	1	1	0	
1532	27.5033583208	38	51	1	0	0	
1533	27.5213643178	42	55	2	1	2	
1534	27.5393703148	47	47	2	0	0	
1535	27.5573763118	32	36	1	0	2	
1536	27.5753823088	43	47	2	0	0	
1537	27.5933883058	32	35	0	0	0	
1538	27.6113943028	48	37	0	0	0	
1539	27.6294002999	39	29	0	0	0	
1540	27.6474062969	44	49	1	0	0	
1541	27.6654122939	46	51	1	0	1	
1542	27.6834182909	41	44	0	3	1	
1543	27.7014242879	43	55	1	0	0	
1544	27.7194302849	42	44	0	0	2	
1545	27.7374362819	35	35	0	1	0	
1546	27.7554422789	52	43	0	0	0	
1547	27.7734482759	36	29	0	2	0	
1548	27.7914542729	40	48	1	0	0	
1549	27.8094602699	32	36	2	0	2	
1550	27.8274662669	41	36	0	0	0	
1551	27.8454722639	32	36	3	0	1	
1552	27.8634782609	39	40	1	0	0	
1553	27.8814842579	37	47	2	0	0	
1554	27.8994902549	38	41	0	1	0	
1555	27.9174962519	45	42	0	0	2	
1556	27.9355022489	27	31	1	0	2	
1557	27.9535082459	43	38	1	0	0	
1558	27.9715142429	49	41	1	2	1	
1559	27.9895202399	44	36	0	1	0	
1560	28.0075262369	32	36	0	1	0	
1561	28.0255322339	31	37	1	0	0	
1562	28.0435382309	33	39	1	0	2	
1563	28.0615442279	44	41	3	0	0	
1564	28.0795502249	34	25	1	1	1	
1565	28.0975562219	32	41	1	0	1	
1566	28.1155622189	41	43	0	0	1	
1567	28.1335682159	39	40	0	3	0	
1568	28.1515742129	34	33	1	0	0	
1569	28.1695802099	47	37	0	0	0	
1570	28.1875862069	35	29	0	2	0	
1571	28.2055922039	36	38	0	2	0	
1572	28.2235982009	43	40	1	0	0	
1573	28.2416041979	45	42	1	0	0	
1574	28.2596101949	36	32	5	0	1	
1575	28.2776161919	33	37	1	1	1	
1576	28.2956221889	40	57	1	0	1	
1577	28.3136281859	39	33	2	0	3	
1578	28.3316341829	37	52	0	0	1	
1579	28.3496401799	26	45	1	1	1	
1580	28.3676461769	35	36	0	1	1	
1581	28.3856521739	39	42	1	1	0	
1582	28.4036581709	37	38	1	2	0	
1583	28.4216641679	50	43	1	2	0	
1584	28.4396701649	35	39	3	0	0	
1585	28.4576761619	44	41	2	0	0	
1586	28.4756821589	41	34	1	0	0	
1587	28.4936881559	38	38	2	0	0	
1588	28.5116941529	39	39	1	1	0	
1589	28.5297001499	31	39	1	1	0	
1590	28.5477061469	53	43	1	0	1	
1591	28.5657121439	33	48	1	0	1	
1592	28.5837181409	32	38	0	0	0	
1593	28.6017241379	29	30	0	1	1	
1594	28.6197301349	31	43	0	1	0	
1595	28.6377361319	40	51	1	3	0	
1596	28.6557421289	40	32	0	0	0	
1597	28.6737481259	33	36	1	0	0	
1598	28.6917541229	36	42	0	0	1	
1599	28.7097601199	24	32	2	0	0	
1600	28.7277661169	36	43	0	0	0	
1601	28.7457721139	38	40	1	0	1	
1602	28.7637781109	35	34	0	0	0	
1603	28.7817841079	22	28	0	0	2	
1604	28.7997901049	39	32	1	0	0	
1605	28.8177961019	29	40	1	0	0	
1606	28.835802099	36	28	2	1	0	
1607	28.853808096	27	32	0	1	0	
1608	28.871814093	35	31	0	0	0	
1609	28.88982009	34	41	0	0	0	
1610	28.907826087	38	37	0	0	1	
1611	28.925832084	30	36	0	0	0	
1612	28.943838081	28	41	0	1	1	
1613	28.961844078	37	35	0	0	1	
1614	28.979850075	33	27	0	0	0	
1615	28.997856072	35	31	1	0	0	
1616	29.015862069	36	45	3	0	0	
1617	29.033868066	48	45	1	0	0	
1618	29.051874063	35	34	0	1	0	
1619	29.06988006	35	39	2	1	0	
1620	29.087886057	29	29	0	0	0	
1621	29.105892054	42	37	0	0	0	
1622	29.123898051	40	36	0	1	0	
1623	29.141904048	43	42	1	0	0	
1624	29.159910045	26	24	0	0	0	
1625	29.177916042	46	34	1	0	0	
1626	29.195922039	35	32	2	0	1	
1627	29.213928036	32	35	0	0	0	
1628	29.231934033	45	39	1	1	0	
1629	29.24994003	31	42	0	0	0	
1630	29.267946027	25	41	2	0	0	
1631	29.285952024	33	25	1	0	0	
1632	29.303958021	30	23	1	1	1	
1633	29.321964018	31	32	0	1	1	
1634	29.339970015	32	29	0	0	2	
1635	29.357976012	27	36	0	0	0	
1636	29.375982009	32	29	0	0	0	
1637	29.393988006	30	35	1	2	0	
1638	29.411994003	34	29	1	0	0	
1639	29.43	39	29	1	1	0	
1640	29.448005997	42	28	1	0	1	
1641	29.466011994	39	28	1	0	0	
1642	29.484017991	32	34	0	0	0	
1643	29.502023988	26	38	0	0	0	
1644	29.520029985	39	23	0	0	0	
1645	29.538035982	35	34	1	1	2	
1646	29.556041979	27	36	1	1	0	
1647	29.574047976	36	32	0	0	0	
1648	29.592053973	31	31	3	0	1	
1649	29.61005997	39	37	1	0	2	
1650	29.628065967	36	30	4	2	1	
1651	29.646071964	33	32	1	1	1	
1652	29.664077961	32	36	0	2	1	
1653	29.682083958	40	39	1	1	0	
1654	29.700089955	32	22	0	0	0	
1655	29.718095952	38	33	2	0	0	
1656	29.736101949	32	39	1	1	0	
1657	29.754107946	37	43	0	1	0	
1658	29.772113943	38	30	0	2	0	
1659	29.79011994	24	34	0	0	3	
1660	29.808125937	32	32	1	0	3	
1661	29.826131934	36	32	0	1	0	
1662	29.844137931	50	25	0	1	0	
1663	29.862143928	29	38	0	2	1	
1664	29.880149925	31	23	0	0	1	
1665	29.898155922	29	33	1	0	0	
1666	29.916161919	34	31	1	0	0	
1667	29.934167916	30	31	0	0	0	
1668	29.952173913	32	37	1	0	0	
1669	29.97017991	36	32	0	1	0	
1670	29.988185907	36	36	0	0	1	
1671	30.006191904	16	26	2	0	0	
1672	30.024197901	29	20	1	0	0	
1673	30.0422038981	39	19	0	0	1	
1674	30.0602098951	36	36	0	0	0	
1675	30.0782158921	32	29	0	0	0	
1676	30.0962218891	35	31	0	3	2	
1677	30.1142278861	29	36	0	0	0	
1678	30.1322338831	20	43	1	0	0	
1679	30.1502398801	27	34	2	0	0	
1680	30.1682458771	25	31	0	1	0	
1681	30.1862518741	38	31	0	2	1	
1682	30.2042578711	31	29	4	1	0	
1683	30.2222638681	32	36	3	2	1	
1684	30.2402698651	31	34	2	0	0	
1685	30.2582758621	45	26	1	0	0	
1686	30.2762818591	30	37	1	0	0	
1687	30.2942878561	35	35	1	0	0	
1688	30.3122938531	29	36	0	1	0	
1689	30.3302998501	22	32	0	0	0	
1690	30.3483058471	41	36	1	1	0	
1691	30.3663118441	23	22	0	0	1	
1692	30.3843178411	51	36	0	0	0	
1693	30.4023238381	28	35	1	2	1	
1694	30.4203298351	28	34	0	1	1	
1695	30.4383358321	27	28	0	0	0	
1696	30.4563418291	25	35	1	0	0	
1697	30.4743478261	30	25	1	1	0	
1698	30.4923538231	38	40	1	1	1	
1699	30.5103598201	27	25	0	0	1	
1700	30.5283658171	29	26	0	0	2	
1701	30.5463718141	36	38	0	0	0	
1702	30.5643778111	44	27	0	0	0	
1703	30.5823838081	30	26	0	0	0	
1704	30.6003898051	34	27	0	1	1	
1705	30.6183958021	34	26	1	0	0	
1706	30.6364017991	36	26	1	0	0	
1707	30.6544077961	26	18	0	0	0	
1708	30.6724137931	33	31	1	1	1	
1709	30.6904197901	25	33	0	0	0	
1710	30.7084257871	20	24	1	0	1	
1711	30.7264317841	39	28	0	1	0	
1712	30.7444377811	35	24	2	2	0	
1713	30.7624437781	27	25	2	0	0	
1714	30.7804497751	33	31	1	0	0	
1715	30.7984557721	32	30	2	1	0	
1716	30.8164617691	31	34	0	0	1	
1717	30.8344677661	32	36	0	1	1	
1718	30.8524737631	36	27	1	0	0	
1719	30.8704797601	36	38	2	2	0	
1720	30.8884857571	26	25	1	0	0	
1721	30.9064917541	25	25	0	3	0	
1722	30.9244977511	35	39	0	0	3	
1723	30.9425037481	28	26	0	0	1	
1724	30.9605097451	29	21	1	1	0	
1725	30.9785157421	41	36	0	0	0	
1726	30.9965217391	32	24	0	0	0	
1727	31.0145277361	31	33	0	2	1	
1728	31.0325337331	31	33	0	1	0	
1729	31.0505397301	27	35	1	0	1	
1730	31.0685457271	24	20	1	1	0	
1731	31.0865517241	28	26	0	0	0	
1732	31.1045577211	24	33	0	0	0	
1733	31.1225637181	24	26	2	0	0	
1734	31.1405697151	38	35	1	2	0	
1735	31.1585757121	36	31	0	1	1	
1736	31.1765817091	20	27	0	0	0	
1737	31.1945877061	35	27	1	0	1	
1738	31.2125937031	19	25	0	2	1	
1739	31.2305997001	35	30	0	0	0	
1740	31.2486056972	21	29	0	0	0	
1741	31.2666116942	26	30	0	0	1	
1742	31.2846176912	25	41	1	0	0	
1743	31.3026236882	21	23	0	1	1	
1744	31.3206296852	24	34	0	0	0	
1745	31.3386356822	19	25	0	0	0	
1746	31.3566416792	31	24	0	0	0	
1747	31.3746476762	28	19	0	0	0	
1748	31.3926536732	26	24	2	0	0	
1749	31.4106596702	25	30	0	0	0	
1750	31.4286656672	26	24	0	1	0	
1751	31.4466716642	17	31	0	0	0	
1752	31.4646776612	26	25	0	1	2	
1753	31.4826836582	32	29	0	0	1	
1754	31.5006896552	38	31	2	0	0	
1755	31.5186956522	26	23	0	0	0	
1756	31.5367016492	23	16	0	0	2	
1757	31.5547076462	14	26	0	1	1	
1758	31.5727136432	31	23	0	1	0	
1759	31.5907196402	19	30	1	1	0	
1760	31.6087256372	22	27	0	0	0	
1761	31.6267316342	24	24	1	0	1	
1762	31.6447376312	19	18	0	0	1	
1763	31.6627436282	28	19	0	0	0	
1764	31.6807496252	28	32	0	0	0	
1765	31.6987556222	26	23	2	1	0	
1766	31.7167616192	26	26	0	1	0	
1767	31.7347676162	27	33	0	0	0	
1768	31.7527736132	17	33	2	0	1	
1769	31.7707796102	24	24	0	1	1	
1770	31.7887856072	28	27	0	0	0	
1771	31.8067916042	27	27	0	0	0	
1772	31.8247976012	24	18	1	0	1	
1773	31.8428035982	34	14	0	0	0	
1774	31.8608095952	30	24	2	0	0	
1775	31.8788155922	28	19	0	0	1	
1776	31.8968215892	25	27	1	0	0	
1777	31.9148275862	26	30	2	0	0	
1778	31.9328335832	31	21	1	0	0	
1779	31.9508395802	27	21	0	0	0	
1780	31.9688455772	25	22	0	0	0	
1781	31.9868515742	29	23	1	1	0	
1782	32.0048575712	30	26	1	2	0	
1783	32.0228635682	25	28	0	0	1	
1784	32.0408695652	21	26	1	0	0	
1785	32.0588755622	23	31	2	0	0	
1786	32.0768815592	28	22	0	0	0	
1787	32.0948875562	28	30	0	1	0	
1788	32.1128935532	26	26	1	0	0	
1789	32.1308995502	19	15	0	0	0	
1790	32.1489055472	21	22	1	0	0	
1791	32.1669115442	17	30	0	0	0	
1792	32.1849175412	32	27	0	3	0	
1793	32.2029235382	24	16	0	1	1	
1794	32.2209295352	30	25	1	0	0	
1795	32.2389355322	33	32	0	0	0	
1796	32.2569415292	26	30	1	0	1	
1797	32.2749475262	29	12	1	0	0	
1798	32.2929535232	22	23	1	0	0	
1799	32.3109595202	21	24	1	0	0	
1800	32.3289655172	21	18	0	0	1	
1801	32.3469715142	31	29	0	0	0	
1802	32.3649775112	36	24	0	1	0	
1803	32.3829835082	24	14	0	0	0	
1804	32.4009895052	26	25	0	0	0	
1805	32.4189955022	23	26	0	0	0	
1806	32.4370014993	23	22	0	1	1	
1807	32.4550074963	30	22	0	0	1	
1808	32.4730134933	30	21	1	0	0	
1809	32.4910194903	28	21	0	0	0	
1810	32.5090254873	23	26	0	1	2	
1811	32.5270314843	25	21	0	0	0	
1812	32.5450374813	25	28	1	0	0	
1813	32.5630434783	24	17	0	0	1	
1814	32.5810494753	18	23	0	1	0	
1815	32.5990554723	22	28	0	0	0	
1816	32.6170614693	26	23	0	1	0	
1817	32.6350674663	22	19	0	0	0	
1818	32.6530734633	23	18	0	0	0	
1819	32.6710794603	25	19	0	0	1	
1820	32.6890854573	26	16	0	0	0	
1821	32.7070914543	25	27	0	0	0	
1822	32.7250974513	27	18	3	0	2	
1823	32.7431034483	28	21	0	0	1	
1824	32.7611094453	24	18	0	0	0	
1825	32.7791154423	16	22	0	0	0	
1826	32.7971214393	25	29	0	2	0	
1827	32.8151274363	29	23	0	0	0	
1828	32.8331334333	37	31	0	0	0	
1829	32.8511394303	21	24	0	1	0	
1830	32.8691454273	29	23	1	0	0	
1831	32.8871514243	25	23	1	1	0	
1832	32.9051574213	22	19	0	1	1	
1833	32.9231634183	15	14	0	0	0	
1834	32.9411694153	18	20	0	0	0	
1835	32.9591754123	21	18	1	1	0	
1836	32.9771814093	29	21	1	1	0	
1837	32.9951874063	30	25	0	0	0	
1838	33.0131934033	26	26	0	0	0	
1839	33.0311994003	20	20	1	0	0	
1840	33.0492053973	24	24	0	1	0	
1841	33.0672113943	20	20	1	1	0	
1842	33.0852173913	24	25	1	0	0	
1843	33.1032233883	31	20	1	0	0	
1844	33.1212293853	30	25	0	1	1	
1845	33.1392353823	22	24	1	0	0	
1846	33.1572413793	19	18	1	0	3	
1847	33.1752473763	13	18	0	1	0	
1848	33.1932533733	17	30	0	0	1	
1849	33.2112593703	26	26	0	0	0	
1850	33.2292653673	18	14	1	1	0	
1851	33.2472713643	28	26	0	2	0	
1852	33.2652773613	23	17	0	0	0	
1853	33.2832833583	24	22	2	0	1	
1854	33.3012893553	20	15	0	0	0	
1855	33.3192953523	26	25	0	0	0	
1856	33.3373013493	27	27	1	0	0	
1857	33.3553073463	14	28	0	0	0	
1858	33.3733133433	19	24	0	0	0	
1859	33.3913193403	14	18	0	0	0	
1860	33.4093253373	29	14	0	0	0	
1861	33.4273313343	13	27	1	0	0	
1862	33.4453373313	30	18	0	0	1	
1863	33.4633433283	18	27	0	1	0	
1864	33.4813493253	20	23	0	1	1	
1865	33.4993553223	21	22	0	0	0	
1866	33.5173613193	14	13	0	0	0	
1867	33.5353673163	17	20	0	0	0	
1868	33.5533733133	14	16	0	0	0	
1869	33.5713793103	19	21	1	0	0	
1870	33.5893853073	21	25	1	0	0	
1871	33.6073913043	22	14	1	0	0	
1872	33.6253973013	22	23	0	0	0	
1873	33.6434032984	18	21	0	0	0	
1874	33.6614092954	18	22	0	0	0	
1875	33.6794152924	18	21	1	0	0	
1876	33.6974212894	15	19	0	0	0	
1877	33.7154272864	27	23	1	0	0	
1878	33.7334332834	25	11	0	0	2	
1879	33.7514392804	16	21	0	0	0	
1880	33.7694452774	16	12	0	0	0	
1881	33.7874512744	14	24	1	0	0	
1882	33.8054572714	25	24	0	0	0	
1883	33.8234632684	21	18	0	0	0	
1884	33.8414692654	20	17	0	0	2	
1885	33.8594752624	27	21	0	0	0	
1886	33.8774812594	18	21	0	2	0	
1887	33.8954872564	26	21	0	0	0	
1888	33.9134932534	21	27	0	1	0	
1889	33.9314992504	22	19	0	0	0	
1890	33.9495052474	18	25	0	0	0	
1891	33.9675112444	24	15	1	0	0	
1892	33.9855172414	19	18	1	0	0	
1893	34.0035232384	20	15	0	0	1	
1894	34.0215292354	27	19	0	0	0	
1895	34.0395352324	21	13	0	0	1	
1896	34.0575412294	19	13	0	0	0	
1897	34.0755472264	11	22	1	1	1	
1898	34.0935532234	21	19	2	0	0	
1899	34.1115592204	18	16	0	0	2	
1900	34.1295652174	22	22	0	1	1	
1901	34.1475712144	15	20	0	0	0	
1902	34.1655772114	12	11	1	0	0	
1903	34.1835832084	15	14	0	1	1	
1904	34.2015892054	22	21	1	0	0	
1905	34.2195952024	17	28	0	0	0	
1906	34.2376011994	16	23	1	0	1	
1907	34.2556071964	15	24	1	0	0	
1908	34.2736131934	19	18	0	0	1	
1909	34.2916191904	20	11	0	0	0	
1910	34.3096251874	19	17	1	0	1	
1911	34.3276311844	11	14	0	0	0	
1912	34.3456371814	23	18	1	0	0	
1913	34.3636431784	22	19	0	0	0	
1914	34.3816491754	21	14	0	0	0	
1915	34.3996551724	17	24	0	1	0	
1916	34.4176611694	18	15	0	0	1	
1917	34.4356671664	10	26	0	0	0	
1918	34.4536731634	17	11	0	0	1	
1919	34.4716791604	17	15	0	0	0	
1920	34.4896851574	20	10	0	1	0	
1921	34.5076911544	16	18	0	1	0	
1922	34.5256971514	13	15	0	0	0	
1923	34.5437031484	11	20	0	1	0	
1924	34.5617091454	23	21	0	1	1	
1925	34.5797151424	22	18	1	0	0	
1926	34.5977211394	18	22	0	0	1	
1927	34.6157271364	24	18	1	0	0	
1928	34.6337331334	18	23	1	0	0	
1929	34.6517391304	21	11	0	0	0	
1930	34.6697451274	23	22	0	0	0	
1931	34.6877511244	26	28	0	0	1	
1932	34.7057571
